time,Gbps
2019-01-01 00:00:00,0.2586945638376335
2019-01-01 01:00:00,0.1602018860499771
2019-01-01 02:00:00,0.12150688396088463
2019-01-01 03:00:00,0.0841414362069055
2019-01-01 04:00:00,0.06624323894012027
2019-01-01 05:00:00,0.09386754900806786
2019-01-01 06:00:00,0.15086883520096533
2019-01-01 07:00:00,0.1818913627303212
2019-01-01 08:00:00,0.2022425113776491
2019-01-01 09:00:00,0.20907017390192134
2019-01-01 10:00:00,0.22309645596414499
2019-01-01 11:00:00,0.2261705661932307
2019-01-01 12:00:00,0.23069153385981755
2019-01-01 13:00:00,0.2884749626361046
2019-01-01 14:00:00,0.3322838545285191
2019-01-01 15:00:00,0.4076197311986369
2019-01-01 16:00:00,0.4586100564416435
2019-01-01 17:00:00,0.5075583230663083
2019-01-01 18:00:00,0.5608514552490498
2019-01-01 19:00:00,0.5406133266060393
2019-01-01 20:00:00,0.5037409677505351
2019-01-01 21:00:00,0.5414072537633557
2019-01-01 22:00:00,0.5001974753708828
2019-01-01 23:00:00,0.3786212194649011
2019-01-02 00:00:00,0.2786241988524572
2019-01-02 01:00:00,0.1777801924970895
2019-01-02 02:00:00,0.12783252113323398
2019-01-02 03:00:00,0.09542998903569166
2019-01-02 04:00:00,0.08116470247400796
2019-01-02 05:00:00,0.12237266298758287
2019-01-02 06:00:00,0.1831237753737675
2019-01-02 07:00:00,0.18944619608537155
2019-01-02 08:00:00,0.22453008952437076
2019-01-02 09:00:00,0.20591849563168751
2019-01-02 10:00:00,0.229500430796605
2019-01-02 11:00:00,0.2439979859520526
2019-01-02 12:00:00,0.2624910009366595
2019-01-02 13:00:00,0.33441577826774643
2019-01-02 14:00:00,0.3978249977043105
2019-01-02 15:00:00,0.4602985003129326
2019-01-02 16:00:00,0.4840455363771981
2019-01-02 17:00:00,0.4745468546240321
2019-01-02 18:00:00,0.5253508258262826
2019-01-02 19:00:00,0.5942800327465186
2019-01-02 20:00:00,0.5915912698454447
2019-01-02 21:00:00,0.5486225122975068
2019-01-02 22:00:00,0.5422324299631336
2019-01-02 23:00:00,0.4099209609223005
2019-01-03 00:00:00,0.2591668101840412
2019-01-03 01:00:00,0.16255143966371802
2019-01-03 02:00:00,0.11217829994967833
2019-01-03 03:00:00,0.08488961740536917
2019-01-03 04:00:00,0.07904996808729807
2019-01-03 05:00:00,0.11038575755338678
2019-01-03 06:00:00,0.16516008853337918
2019-01-03 07:00:00,0.21256652198433107
2019-01-03 08:00:00,0.22105096673616573
2019-01-03 09:00:00,0.2222898974102907
2019-01-03 10:00:00,0.25215401117205793
2019-01-03 11:00:00,0.23948851956054676
2019-01-03 12:00:00,0.23532509833349616
2019-01-03 13:00:00,0.3043528749433384
2019-01-03 14:00:00,0.36035769036026016
2019-01-03 15:00:00,0.4168427139482001
2019-01-03 16:00:00,0.4092498870120328
2019-01-03 17:00:00,0.4657346122727775
2019-01-03 18:00:00,0.5271317721856759
2019-01-03 19:00:00,0.5443663604016067
2019-01-03 20:00:00,0.5291342079301561
2019-01-03 21:00:00,0.5507910642124333
2019-01-03 22:00:00,0.5174784077636622
2019-01-03 23:00:00,0.363392299495745
2019-01-04 00:00:00,0.2843680044488177
2019-01-04 01:00:00,0.16058707728613675
2019-01-04 02:00:00,0.12735039750684965
2019-01-04 03:00:00,0.0891800052641637
2019-01-04 04:00:00,0.090188942500792
2019-01-04 05:00:00,0.11276486629421135
2019-01-04 06:00:00,0.1972533520602498
